,0
18182,24.746624078736257
18183,27.686835161795244
18184,28.76892452335392
18185,28.98706673190022
18186,24.615487140990588
18187,35.828796273624505
18188,35.290678806187074
18189,32.26613464363646
18190,19.46684061058248
18191,34.479120768643966
18192,36.4270764732958
18193,32.098175720913055
18194,30.140762255120826
18195,28.98512964747445
18196,26.60535737583857
18197,31.961872394173334
18198,22.61666196124678
18199,20.099810818396936
18200,18.994995093891067
18201,20.925001781377002
18202,22.923911408046898
18203,24.300995744059414
18204,21.776974678777325
18205,31.784940607123623
18206,26.337474905613725
18207,31.968349290647325
18208,26.801903282079792
18209,15.734119992644482
18210,15.853524078786918
18211,18.45218358175262
18212,18.197141243653938
18213,22.501766092488758
18214,20.885599707865964
18215,19.389076755179904
18216,19.633641830508346
18217,15.819882187838273
18218,15.552757024890322
18219,15.975271166537476
18220,14.70481123058149
18221,23.95481397051509
18222,22.25236025320205
18223,28.26802769602201
18224,29.207325673991935
18225,27.14837702202793
18226,28.100369332960035
18227,25.999354895201506
18228,27.223577552302565
18229,25.2487389978372
18230,16.086505058561926
18231,17.900674507767395
18232,18.680241738772196
18233,16.203857943823365
18234,16.02169129940477
18235,20.373715061962915
18236,18.44242490463319
18237,21.567893591567447
18238,23.174017906584734
18239,20.338046515033735
18240,30.51408639443177
18241,25.897437182531103
18242,26.069668094718654
18243,27.25753818323468
18244,25.34993921403927
18245,31.18522738986605
18246,31.58796761877045
18247,29.097384064153964
18248,21.29431134751941
18249,24.069533063725615
18250,22.358387522375168
18251,26.238701234810407
18252,23.960885796796582
18253,26.29804874301336
18254,27.46267076657974
18255,28.2146374658207
18256,28.20583039580151
18257,27.450467412916574
18258,20.6978486296537
18259,18.083302113983162
18260,17.27349100967419
18261,19.24899104426897
18262,26.0885618405541
18263,36.10185617513686
18264,35.22199311731466
18265,31.893358379843736
18266,15.031518194650957
18267,14.837062103519331
18268,18.248584014750378
18269,18.32521017318959
18270,18.899948368115968
18271,16.919091691415186
18272,20.211617290960778
18273,20.27486927970792
18274,27.808257128026227
18275,28.596100961464956
18276,28.531942101985855
18277,26.932633986139138
18278,24.842293947749898
18279,25.485754293330473
18280,23.248605769545833
18281,23.360044901671046
18282,22.025220356349713
18283,20.436779808794977
18284,22.24339764955089
18285,22.554510137801156
18286,24.122216943438247
18287,22.565382659407085
18288,25.200461872812532
18289,25.16829291613138
18290,26.422984074935307
18291,20.555511521979216
18292,27.350384804910092
18293,27.094237592491993
18294,25.91060592968419
18295,18.899931295070957
18296,16.793390500314647
18297,17.911272673860946
18298,31.884986325223178
18299,34.05212058013588
18300,28.994107463933588
18301,30.17102556985401
18302,20.174243947545012
18303,21.323003932867124
18304,23.694275964415407
18305,25.283883612396995
18306,27.763825120313637
18307,27.7431620135512
18308,14.065525686102713
18309,14.085563715456997
18310,12.018078699796776
18311,17.364335557674373
18312,15.347180326543215
18313,15.885750141530647
18314,26.960294450639818
18315,31.8069025667519
18316,30.48896106009842
18317,25.697398050441674
18318,22.368716612928576
18319,23.813684618475733
18320,27.049982364488276
18321,20.819213013980722
18322,18.761348361778897
18323,17.72249516073021
18324,16.666561773268885
18325,29.18473911768082
18326,23.1569875913593
18327,30.255875422975066
18328,22.942432805615695
18329,26.276665800447137
18330,23.066159150638022
18331,24.704439268458156
18332,22.963337175809123
18333,23.04987371635036
18334,27.44459558084104
18335,28.278698266118745
18336,28.754539399300793
18337,27.147686648096954
18338,27.85587304047212
18339,26.62024985198637
18340,34.30606476209315
18341,32.219378122850586
18342,35.10008394422694
18343,29.67892403818177
18344,21.092321290184167
18345,23.639440670326564
18346,19.830428040248073
18347,29.57077014264584
18348,29.356856821257814
18349,25.71099799077501
18350,24.679745723958476
18351,19.049119018472922
18352,17.7333104798233
18353,18.62227876340972
18354,15.34023009575315
18355,18.860898190090786
18356,16.260583608805938
18357,14.04151184671599
18358,18.01258705484746
18359,19.472215377841373
18360,18.409588296578992
18361,16.685416054096695
18362,15.333682426186929
18363,13.969569712364784
18364,17.12406710879965
18365,16.96828468579242
18366,20.287503398600993
18367,19.831769454751445
18368,16.61454540535854
18369,16.415709379376132
18370,17.690651658603535
18371,18.657091956158688
18372,17.89991678485544
18373,18.950715793533657
18374,20.278003272285023
18375,24.027958262484415
18376,19.38432289675848
18377,24.76402678255581
18378,24.97539145725732
18379,29.37103264373892
18380,34.38463494125525
18381,28.19719376420585
18382,27.74992383476605
18383,31.045832442817662
18384,19.084284307007447
18385,17.644093044402073
18386,17.404231816821046
18387,17.72792221534271
18388,17.283333277404907
18389,21.031502380940573
18390,19.099896682710455
18391,20.603869330537165
18392,18.039733053862726
18393,23.17409189478086
18394,25.089705779979656
18395,24.011931887976097
18396,26.5629067542808
18397,26.284830799648613
18398,27.213961343059815
18399,28.943230859639158
18400,20.832653454903316
18401,27.804652226586022
18402,29.226891650212906
18403,27.307662648217217
18404,36.322381348495
18405,31.423121094128525
18406,35.10646598817608
18407,21.153019784976813
18408,23.079846688168264
18409,19.976495388161943
18410,24.42380232239145
18411,27.29229091572907
18412,28.42209926596967
18413,29.21206960245123
18414,29.485990275302836
18415,30.142868980541813
18416,31.470699053616457
18417,26.235771112371474
18418,24.326723206276473
18419,21.172268200083185
18420,27.077634518726352
18421,20.650896431969905
18422,19.42235931639788
18423,18.308903011238716
18424,17.30325423784102
18425,28.410036477498352
18426,28.600307376117108
18427,27.30631953816046
18428,22.203728689860377
18429,27.28551642429587
18430,25.77152407070816
18431,22.87057889288158
18432,24.602795806496516
18433,22.79314574313292
18434,23.460320068300142
18435,21.74718275270037
18436,33.525246471686195
18437,30.43960942626503
18438,34.459071640066725
18439,31.105337947552723
18440,21.85275379263126
18441,24.151252406635706
18442,28.439667068862224
18443,28.46059634025355
18444,26.6020051496071
18445,24.40384674112937
18446,13.57747896799599
18447,13.088749116724392
18448,16.60739679391286
18449,15.141258213993563
18450,14.099973224597738
18451,17.44388446631389
18452,19.446932062288976
18453,17.447749952003797
18454,14.240200686968754
18455,14.159008567537317
18456,12.65625747187052
18457,17.648956184588684
18458,19.3271458820238
18459,17.044209644378626
18460,17.900059996270812
18461,19.67896795251009
18462,22.533267766667294
18463,20.71859461682665
18464,22.255899335510808
18465,22.006655279181345
18466,24.59938817119
18467,25.327853194952084
18468,26.834209889718835
18469,28.785491989359496
18470,28.39570261903892
18471,26.888264988986307
18472,23.111882159116636
18473,31.648736013173362
18474,32.073298038068515
18475,29.77871141532566
18476,33.69058295641081
18477,31.00377925386702
18478,24.236078523517733
18479,25.79623897259036
18480,23.26793589485856
18481,19.859126526628945
18482,18.685306107633508
18483,28.44051775219239
18484,28.136826157735356
18485,26.437407503692754
18486,19.166029861890785
18487,26.535942714363316
18488,25.58347376318606
18489,23.804054216267716
18490,25.524448876359944
18491,23.070945355428137
18492,24.146204747180693
18493,22.32453858709137
18494,29.456605224792995
18495,29.675534677818156
18496,33.69405806946418
18497,33.24581634839697
18498,19.27621095258759
18499,20.810267703562815
18500,18.013583625200006
18501,24.2361293833789
18502,23.42082451094985
18503,28.92716183245
18504,28.541414131164714
18505,15.24309927183613
18506,15.94693532945503
18507,16.225038963794447
18508,14.076860102355209
18509,13.152748092932837
18510,13.038506504698045
18511,15.717667419330821
18512,17.630392750146374
18513,17.78078597114753
18514,14.666434473380106
18515,12.967425197980536
18516,13.800371849819419
18517,33.73442931921862
18518,33.9729827860977
18519,32.18878826344631
18520,36.54166409084121
18521,30.592342369825495
18522,25.478440618595204
18523,22.773585631716834
18524,21.51420212205538
18525,20.748390352101353
18526,15.78002987793424
18527,17.142890009479533
18528,19.90008686478614
18529,22.759866292389425
18530,22.78928688898681
18531,21.841818947486804
18532,30.378988454263038
18533,22.42993444511966
18534,26.021711157106957
18535,30.513930337728787
18536,15.370489986796542
18537,25.44035638520408
18538,23.487095121499138
18539,22.756371162008875
18540,20.97768202385102
18541,26.60957736761712
18542,29.002072350419525
18543,27.516920592317554
18544,29.84936696909744
18545,28.496469803907594
18546,27.86769847962579
18547,20.80613767132596
18548,31.987657207128763
18549,30.56143345948523
18550,34.001095001069544
18551,21.244503444647254
18552,23.597145203735867
18553,19.94064206029783
18554,30.02755854925445
18555,29.763178059112207
18556,24.341433081544672
18557,25.86121532057756
18558,17.727183478155013
18559,17.2428040130768
18560,17.84801200869624
18561,14.778689979686549
18562,16.690705100794023
18563,15.28183804893915
18564,14.900306109464882
18565,14.087212349602856
18566,15.928915283294145
18567,17.247497772945497
18568,15.438891450231226
18569,19.03725214960211
18570,15.78760436761919
18571,24.842619048437918
18572,26.551356388811826
18573,31.53609618002826
18574,29.1441689451852
18575,30.14600556445741
18576,32.9898271675813
18577,20.73498401730105
18578,18.899640224443083
18579,20.019270796693114
18580,26.931460295114995
18581,26.44609991381577
18582,25.260467646900405
18583,25.92525667884595
18584,23.771242979121805
18585,24.545717007146916
18586,22.784950333278182
18587,25.373624798856913
18588,27.757340186236135
18589,33.08369468844982
18590,30.999994894384457
18591,34.7113185391907
18592,28.515915221237304
18593,20.51118912326113
18594,23.0330822558593
18595,20.00147316807767
18596,26.28429515444232
18597,23.212649261471437
18598,28.099937969323335
18599,29.103632963926582
18600,17.514749908560805
18601,19.30164572362514
18602,17.3664117960742
18603,15.904718041900207
18604,18.082642716439214
18605,14.89994421375865
18606,18.468837581870336
18607,18.93519321911969
18608,20.885106235117256
18609,14.853835873743478
18610,14.369519587526337
18611,14.4292909276531
18612,13.574776035203914
18613,27.767100573007163
18614,30.744373290507973
18615,30.592246864663807
18616,31.191640161811467
18617,27.690550865116876
18618,25.07230797080056
18619,25.69910887521409
18620,21.710208965228272
18621,23.15364237993342
18622,19.300305056426968
18623,21.75754606594417
18624,27.76845453195925
18625,30.528610722632497
18626,27.472666514897533
18627,24.32264066786564
18628,23.7226256283856
18629,23.5907696090754
18630,19.959100529106934
18631,18.100103708548584
18632,15.53063544199119
18633,23.696774486383294
18634,29.055483288784714
18635,29.893686257047783
18636,28.13596946471114
18637,25.683211203414785
18638,25.18867529107805
18639,25.127307132454984
18640,23.700427332796217
18641,21.205039062915336
18642,23.030174985608788
18643,22.234483737647345
18644,27.479067287939696
18645,27.172934962786357
18646,25.239345486203828
18647,17.956687111138763
18648,20.13998418189695
18649,17.007335162748035
18650,17.20896576746112
18651,18.022496995250712
18652,17.84274767608047
18653,18.668073520788628
18654,18.239712202731134
18655,17.230396732671515
18656,16.817446088697917
18657,30.433012418126943
18658,30.59421617399812
18659,29.33055616957367
18660,32.763365679152855
18661,30.742207933807705
18662,16.10256668865031
18663,18.550186110206297
18664,15.91934075241183
18665,17.504879590444148
18666,18.929354846397214
18667,19.146806689683228
18668,23.87655578797972
18669,23.524225736277057
18670,28.518694711493737
18671,25.64097090704533
18672,15.788345323597973
18673,18.614738881267808
18674,18.05078276270771
18675,18.87787760616843
18676,26.00904299627844
18677,30.040930033523686
18678,26.648942651628396
18679,21.004685193932417
18680,24.81356081479545
18681,25.8345238377008
18682,28.501641657197496
18683,30.633446808391128
18684,32.652573321386896
18685,20.658066335875535
18686,23.416525533241888
18687,23.58019733159144
18688,23.991170560071037
18689,26.88806725648785
18690,25.499803540592726
18691,32.04724767397239
18692,23.12616267314433
18693,15.648711094980033
18694,16.26153412989747
18695,16.79443048686813
18696,17.709546759029422
18697,26.246958119851637
18698,23.165415974200823
18699,17.091384228957025
18700,20.116022387695196
18701,20.393763465529357
18702,21.695025108511423
18703,17.024788803299092
18704,17.199713435415607
18705,27.106372216791613
18706,23.233312376273233
18707,25.47581331633977
18708,24.23027065279151
18709,24.61835238694381
18710,27.982602765875132
18711,27.950747125526885
18712,27.883793593238725
18713,34.721225840831515
18714,24.620097110732566
18715,27.18773889116856
18716,22.32858903275147
18717,30.09002518235745
18718,28.870483312956907
18719,35.178524120548886
18720,32.29628352706045
18721,15.351242270018108
18722,19.523674360088304
18723,19.764808631592196
18724,19.227122611971865
18725,16.1742444997833
18726,16.96080686838041
18727,16.79629144561561
18728,15.244102168667471
18729,15.990506940927755
18730,14.525176848931963
18731,14.579158002750294
18732,14.143582525039946
18733,19.900255718937398
18734,17.959921704970085
18735,19.494140267971325
18736,16.608723436946526
18737,16.09992200493687
18738,18.028925046784625
